"RecordingTimestamp"	"MediaName"	"PupilLeft"	"PupilRight"
"9089"	"star_calib.avi"	"3.98"	"3.99"
"9106"	"star_calib.avi"	"4"	"3.97"
"9122"	"star_calib.avi"	"4"	"4.01"
"9139"	"star_calib.avi"	"3.99"	"3.99"
"9155"	"star_calib.avi"	"4.0199999999999996"	"3.99"
"9172"	"star_calib.avi"	"4.01"	"3.97"
"9189"	"star_calib.avi"	"4.01"	"3.97"
"9205"	"star_calib.avi"	"4.01"	"3.96"
"9222"	"star_calib.avi"	"3.99"	"3.96"
"9239"	"star_calib.avi"	"4.01"	"3.97"
"9255"	"star_calib.avi"	"4.01"	"3.97"
"9272"	"star_calib.avi"	"4.0199999999999996"	"3.98"
"9289"	"star_calib.avi"	"4"	"3.98"
"9305"	"star_calib.avi"	"4.0199999999999996"	"3.98"
"9322"	"star_calib.avi"	"4.01"	"3.97"
"9339"	"star_calib.avi"	"4.03"	"3.98"
"9355"	"star_calib.avi"	"4.01"	"4"
"9372"	"star_calib.avi"	"4.01"	"4"
"9389"	"star_calib.avi"	"4.04"	"4.01"
"9405"	"star_calib.avi"	"4.05"	"3.98"
"9422"	"star_calib.avi"	"4.03"	"4"
"9439"	"star_calib.avi"	"4.04"	"3.99"
"9455"	"star_calib.avi"	"4.04"	"4.0199999999999996"
"9472"	"star_calib.avi"	"4.04"	"4"
"9489"	"star_calib.avi"	"4.0599999999999996"	"4.03"
"9505"	"star_calib.avi"	"4.03"	"4.01"
"9522"	"star_calib.avi"	"4.04"	"4.04"
"9539"	"star_calib.avi"	"4.04"	"4.01"
"9555"	"star_calib.avi"	"4.04"	"4.01"
"9572"	"star_calib.avi"	"4.0599999999999996"	"4.03"
"9589"	"star_calib.avi"	"4.0599999999999996"	"4.0599999999999996"
"9605"	"star_calib.avi"	"4.05"	"4.05"
"9622"	"star_calib.avi"	"4.04"	"4.05"
"9639"	"star_calib.avi"	"4.07"	"4.04"
"9655"	"star_calib.avi"	"4.0599999999999996"	"4.05"
"9672"	"star_calib.avi"	"4.0599999999999996"	"4.04"
"9689"	"star_calib.avi"	"4.07"	"4.0599999999999996"
"9705"	"star_calib.avi"	"4.0599999999999996"	"4.09"
"9722"	"star_calib.avi"	"4.08"	"4.09"
"9739"	"star_calib.avi"	"4.08"	"4.07"
"9755"	"star_calib.avi"	"4.09"	"4.0999999999999996"
"9772"	"star_calib.avi"	"4.08"	"4.08"
"9789"	"star_calib.avi"	"4.0999999999999996"	"4.07"
"9805"	"star_calib.avi"	"4.08"	"4.08"
"9822"	"star_calib.avi"	"4.07"	"4.09"
"9839"	"star_calib.avi"	"4.0999999999999996"	"4.09"
"9855"	"star_calib.avi"	"4.0999999999999996"	"4.09"
"9872"	"star_calib.avi"	"4.1100000000000003"	"4.09"
"9889"	"star_calib.avi"	"4.12"	"4.0999999999999996"
"9905"	"star_calib.avi"	"4.0999999999999996"	"4.13"
"9922"	"star_calib.avi"	"4.0999999999999996"	"4.12"
"9939"	"star_calib.avi"	"4.0999999999999996"	"4.0999999999999996"
"9955"	"star_calib.avi"	"4.08"	"4.09"
"9972"	"star_calib.avi"	"4.08"	"4.1100000000000003"
"9989"	"star_calib.avi"	"4.0999999999999996"	"4.09"
"10005"	"star_calib.avi"	"4.12"	"4.08"
"10022"	"star_calib.avi"	"4.08"	"4.1100000000000003"
"10039"	"star_calib.avi"	"4.12"	"4.1100000000000003"
"10055"	"star_calib.avi"	"4.0999999999999996"	"4.1500000000000004"
"10072"	"star_calib.avi"	"4.1399999999999997"	"4.07"
"10089"	"star_calib.avi"	"4.1100000000000003"	"4.1100000000000003"
"10105"	"star_calib.avi"	NA	"4.09"
"10122"	"star_calib.avi"	"4.1100000000000003"	"4.0999999999999996"
"10139"	"star_calib.avi"	"4.16"	"4.1100000000000003"
"10155"	"star_calib.avi"	"4.1100000000000003"	"4.0999999999999996"
"10172"	"star_calib.avi"	NA	"4.0999999999999996"
"10189"	"star_calib.avi"	"4.16"	"4.12"
"10205"	"star_calib.avi"	"4.18"	"4.1100000000000003"
"10222"	"star_calib.avi"	"4.12"	"4.0999999999999996"
"10239"	"star_calib.avi"	"4.13"	"4.1399999999999997"
"10255"	"star_calib.avi"	"4.12"	"4.13"
"10272"	"star_calib.avi"	"4.12"	"4.13"
"10289"	"star_calib.avi"	"4.13"	"4.12"
"10305"	"star_calib.avi"	"4.1399999999999997"	"4.13"
"10322"	"star_calib.avi"	"4.1500000000000004"	"4.12"
"10339"	"star_calib.avi"	"4.1399999999999997"	"4.13"
"10355"	"star_calib.avi"	"4.1399999999999997"	"4.12"
"10372"	"star_calib.avi"	"4.16"	"4.13"
"10389"	"star_calib.avi"	NA	"4.13"
"10405"	"star_calib.avi"	"4.08"	"3.94"
"10422"	"star_calib.avi"	NA	NA
"10439"	"star_calib.avi"	"1.9"	NA
"10455"	"star_calib.avi"	NA	NA
"10472"	"star_calib.avi"	NA	NA
"10489"	"star_calib.avi"	NA	NA
"10505"	"star_calib.avi"	NA	NA
"10522"	"star_calib.avi"	NA	NA
"10539"	"star_calib.avi"	NA	NA
"10555"	"star_calib.avi"	NA	NA
"10572"	"star_calib.avi"	NA	NA
"10589"	"star_calib.avi"	NA	NA
"10605"	"star_calib.avi"	NA	NA
"10622"	"star_calib.avi"	NA	NA
"10639"	"star_calib.avi"	NA	NA
"10655"	"star_calib.avi"	NA	NA
"10672"	"star_calib.avi"	NA	NA
"10689"	"star_calib.avi"	NA	NA
"10705"	"star_calib.avi"	NA	NA
"10722"	"star_calib.avi"	NA	NA
"10739"	"star_calib.avi"	NA	NA
"10755"	"star_calib.avi"	NA	NA
"10772"	"star_calib.avi"	NA	NA
"10789"	"star_calib.avi"	NA	NA
"10805"	"star_calib.avi"	NA	NA
"10822"	"star_calib.avi"	NA	NA
"10839"	"star_calib.avi"	NA	NA
"10855"	"star_calib.avi"	NA	NA
"10872"	"star_calib.avi"	NA	NA
"10889"	"star_calib.avi"	NA	NA
"10905"	"star_calib.avi"	NA	NA
"10922"	"star_calib.avi"	NA	NA
"10939"	"star_calib.avi"	NA	NA
"10955"	"star_calib.avi"	NA	NA
"10972"	"star_calib.avi"	NA	NA
"10989"	"star_calib.avi"	NA	NA
"11005"	"star_calib.avi"	NA	NA
"11022"	"star_calib.avi"	NA	NA
"11039"	"star_calib.avi"	NA	NA
"11055"	"star_calib.avi"	NA	NA
"11072"	"star_calib.avi"	NA	NA
"11105"	"star_calib.avi"	NA	NA
"11122"	"star_calib.avi"	NA	NA
"11139"	"star_calib.avi"	NA	NA
"11155"	"star_calib.avi"	NA	NA
"11172"	"star_calib.avi"	NA	NA
"11189"	"star_calib.avi"	NA	NA
"11205"	"star_calib.avi"	NA	NA
"11222"	"star_calib.avi"	NA	NA
"11239"	"star_calib.avi"	NA	NA
"11255"	"star_calib.avi"	NA	NA
"11272"	"star_calib.avi"	NA	NA
"11289"	"star_calib.avi"	NA	NA
"11305"	"star_calib.avi"	NA	NA
"11322"	"star_calib.avi"	NA	NA
"11339"	"star_calib.avi"	NA	NA
"11355"	"star_calib.avi"	NA	NA
"11372"	"star_calib.avi"	NA	NA
"11389"	"star_calib.avi"	NA	NA
"11405"	"star_calib.avi"	NA	NA
"11422"	"star_calib.avi"	NA	NA
"11439"	"star_calib.avi"	NA	NA
"11455"	"star_calib.avi"	NA	NA
"11472"	"star_calib.avi"	NA	NA
"11488"	"star_calib.avi"	NA	NA
"11505"	"star_calib.avi"	NA	NA
"11522"	"star_calib.avi"	NA	NA
"11538"	"star_calib.avi"	NA	NA
"11555"	"star_calib.avi"	NA	NA
"11571"	"star_calib.avi"	NA	NA
"11588"	"star_calib.avi"	NA	NA
"11605"	"star_calib.avi"	NA	NA
"11621"	"star_calib.avi"	NA	NA
"11638"	"star_calib.avi"	NA	NA
"11655"	"star_calib.avi"	NA	NA
"11671"	"star_calib.avi"	"3.58"	NA
"11688"	"star_calib.avi"	NA	NA
"11705"	"star_calib.avi"	NA	NA
"11721"	"star_calib.avi"	"4.53"	NA
"11738"	"star_calib.avi"	NA	NA
"11755"	"star_calib.avi"	"4.5199999999999996"	"4.4000000000000004"
"11771"	"star_calib.avi"	"4.49"	"4.43"
"11788"	"star_calib.avi"	"4.46"	"4.43"
"11805"	"star_calib.avi"	"4.4400000000000004"	"4.4400000000000004"
"11821"	"star_calib.avi"	"4.4800000000000004"	"4.4400000000000004"
"11838"	"star_calib.avi"	"4.47"	"4.63"
"11855"	"star_calib.avi"	"4.4800000000000004"	"4.4400000000000004"
"11871"	"star_calib.avi"	"4.45"	"4.59"
"11888"	"star_calib.avi"	"4.45"	"4.59"
"11905"	"star_calib.avi"	"4.53"	"4.5599999999999996"
"11921"	"star_calib.avi"	"4.46"	"4.4400000000000004"
"11938"	"star_calib.avi"	"4.49"	"4.46"
"11955"	"star_calib.avi"	"4.4800000000000004"	"4.6900000000000004"
"11971"	"star_calib.avi"	"4.45"	"4.7"
"11988"	"star_calib.avi"	"4.6900000000000004"	"4.4800000000000004"
"12005"	"star_calib.avi"	"4.45"	"4.59"
"12021"	"star_calib.avi"	"4.5199999999999996"	"4.59"
"12038"	"star_calib.avi"	"4.51"	"4.45"
"12055"	"star_calib.avi"	"4.47"	"4.4400000000000004"
"12071"	"star_calib.avi"	"4.47"	"4.43"
"12088"	"star_calib.avi"	"4.46"	"4.45"
"12105"	"star_calib.avi"	NA	"4.5"
"12121"	"star_calib.avi"	"4.58"	"4.5"
"12138"	"star_calib.avi"	"4.72"	"4.6500000000000004"
"12155"	"star_calib.avi"	"4.6100000000000003"	"4.51"
"12172"	"star_calib.avi"	"4.54"	"4.66"
"12188"	"star_calib.avi"	"4.53"	"4.53"
"12205"	"star_calib.avi"	"4.67"	"4.66"
"12222"	"star_calib.avi"	"4.5"	"4.68"
"12238"	"star_calib.avi"	"4.5999999999999996"	"4.51"
"12255"	"star_calib.avi"	"4.62"	"4.5199999999999996"
"12272"	"star_calib.avi"	"4.5"	"4.63"
"12288"	"star_calib.avi"	"4.45"	"4.49"
"12305"	"star_calib.avi"	"4.4400000000000004"	"4.51"
"12321"	"star_calib.avi"	"4.8499999999999996"	"4.41"
"12338"	"star_calib.avi"	"4.43"	"4.42"
"12355"	"star_calib.avi"	"4.46"	"4.43"
"12371"	"star_calib.avi"	"4.43"	"4.53"
"12388"	"star_calib.avi"	"4.43"	"4.4000000000000004"
"12405"	"star_calib.avi"	"4.4000000000000004"	"4.42"
"12421"	"star_calib.avi"	"4.43"	"4.41"
"12438"	"star_calib.avi"	"4.42"	"4.53"
"12455"	"star_calib.avi"	"4.41"	"4.4000000000000004"
"12471"	"star_calib.avi"	"4.41"	"4.4000000000000004"
"12488"	"star_calib.avi"	"4.4000000000000004"	"4.3899999999999997"
"12505"	"star_calib.avi"	"4.4000000000000004"	"4.3899999999999997"
"12521"	"star_calib.avi"	"4.3899999999999997"	"4.38"
"12538"	"star_calib.avi"	"4.3899999999999997"	"4.37"
"12555"	"star_calib.avi"	"4.62"	"4.37"
"12571"	"star_calib.avi"	"4.3899999999999997"	"4.53"
"12588"	"star_calib.avi"	"4.41"	"4.37"
"12605"	"star_calib.avi"	"4.37"	"4.5199999999999996"
"12621"	"star_calib.avi"	"4.3499999999999996"	"4.4000000000000004"
"12638"	"star_calib.avi"	"4.53"	"4.3600000000000003"
"12655"	"star_calib.avi"	"4.3600000000000003"	"4.37"
"12671"	"star_calib.avi"	"4.3600000000000003"	"4.3600000000000003"
"12688"	"star_calib.avi"	"4.3600000000000003"	"4.3899999999999997"
"12705"	"star_calib.avi"	"4.3600000000000003"	"4.46"
"12721"	"star_calib.avi"	"4.4800000000000004"	"4.37"
"12738"	"star_calib.avi"	"4.45"	"4.4000000000000004"
"12755"	"star_calib.avi"	"4.4400000000000004"	"4.37"
"12771"	"star_calib.avi"	"4.4400000000000004"	"4.38"
"12788"	"star_calib.avi"	"4.37"	"4.3899999999999997"
"12805"	"star_calib.avi"	"4.34"	"4.37"
"12821"	"star_calib.avi"	"4.3499999999999996"	"4.37"
"12838"	"star_calib.avi"	"4.41"	"4.37"
"12855"	"star_calib.avi"	"4.42"	"4.37"
"12871"	"star_calib.avi"	"4.41"	"4.38"
"12888"	"star_calib.avi"	"4.41"	"4.3899999999999997"
"12905"	"star_calib.avi"	"4.3499999999999996"	"4.38"
"12921"	"star_calib.avi"	"4.5"	"4.4000000000000004"
"12938"	"star_calib.avi"	"4.4400000000000004"	"4.37"
"12955"	"star_calib.avi"	"4.3499999999999996"	"4.3899999999999997"
"12971"	"star_calib.avi"	"4.33"	"4.41"
"12988"	"star_calib.avi"	"4.3600000000000003"	"4.4000000000000004"
"13005"	"star_calib.avi"	"4.42"	"4.42"
"13021"	"star_calib.avi"	"4.42"	"4.38"
"13038"	"star_calib.avi"	"4.3600000000000003"	"4.41"
"13055"	"star_calib.avi"	"4.42"	"4.38"
"13071"	"star_calib.avi"	"4.34"	"4.3899999999999997"
"13088"	"star_calib.avi"	"4.41"	"4.38"
"13105"	"star_calib.avi"	"4.43"	"4.3899999999999997"
"13121"	"star_calib.avi"	"4.3499999999999996"	"4.4000000000000004"
"13138"	"star_calib.avi"	"4.34"	"4.4000000000000004"
"13155"	"star_calib.avi"	"4.4000000000000004"	"4.3899999999999997"
"13171"	"star_calib.avi"	"4.3899999999999997"	"4.37"
"13188"	"star_calib.avi"	"4.3"	"4.37"
"13205"	"star_calib.avi"	"4.3099999999999996"	"4.3600000000000003"
"13221"	"star_calib.avi"	"4.3099999999999996"	"4.38"
"13238"	"star_calib.avi"	"4.37"	"4.3600000000000003"
"13255"	"star_calib.avi"	"4.37"	"4.3600000000000003"
"13271"	"star_calib.avi"	"4.3600000000000003"	"4.3499999999999996"
"13288"	"star_calib.avi"	"4.3600000000000003"	"4.34"
"13305"	"star_calib.avi"	"4.2699999999999996"	"4.54"
"13321"	"star_calib.avi"	"4.3600000000000003"	"4.33"
"13338"	"star_calib.avi"	"4.37"	"4.3099999999999996"
"13355"	"star_calib.avi"	"4.3600000000000003"	"4.32"
"13371"	"star_calib.avi"	"4.3499999999999996"	NA
"13388"	"star_calib.avi"	"4.28"	NA
"13405"	"star_calib.avi"	"4.3"	NA
"13421"	"star_calib.avi"	"4.28"	NA
"13438"	"star_calib.avi"	"4.33"	NA
"13455"	"star_calib.avi"	"4.26"	"4.3"
"13471"	"star_calib.avi"	"4.3099999999999996"	"4.51"
"13488"	"star_calib.avi"	"4.28"	"4.29"
"13505"	"star_calib.avi"	"4.28"	"4.3"
"13520"	"star_calib.avi"	NA	NA
"13521"	NA	"4.26"	"4.29"
"13538"	NA	"4.28"	"4.29"
"13555"	NA	"4.3"	"4.29"
"13571"	NA	"4.28"	"4.3099999999999996"
"13588"	NA	"4.28"	"4.3"
"13605"	NA	"4.33"	"4.3"
"13621"	NA	"4.3099999999999996"	"4.32"
"13638"	NA	"4.3499999999999996"	"4.3099999999999996"
"13655"	NA	"4.29"	"4.3099999999999996"
"13671"	NA	"4.28"	"4.32"
"13688"	NA	"4.3"	"4.32"
"13705"	NA	"4.3099999999999996"	"4.33"
"13721"	NA	"4.3499999999999996"	"4.32"
"13738"	NA	"4.37"	"4.33"
"13755"	NA	"4.29"	"4.3099999999999996"
"13771"	NA	"4.3"	"4.34"
"13788"	NA	NA	"4.34"
"13805"	NA	NA	"4.33"
"13821"	NA	NA	"4.32"
"13838"	NA	NA	"4.34"
"13855"	NA	"4.33"	"4.3499999999999996"
"13871"	NA	"4.3499999999999996"	"4.34"
"13874"	NA	NA	NA
"13888"	NA	"4.32"	"4.33"
"13905"	NA	"4.3600000000000003"	"4.33"
"13921"	NA	"4.33"	"4.34"
"13938"	NA	"4.3499999999999996"	"4.3600000000000003"
"13955"	NA	"4.34"	"4.33"
"13971"	NA	"4.3600000000000003"	"4.3499999999999996"
"13988"	NA	"4.34"	"4.3600000000000003"
"14005"	NA	"4.3600000000000003"	"4.3499999999999996"
"14021"	NA	"4.3600000000000003"	"4.3899999999999997"
"14038"	NA	"4.3499999999999996"	"4.3499999999999996"
"14055"	NA	"4.38"	"4.3499999999999996"
"14071"	NA	"4.38"	"4.3600000000000003"
"14088"	NA	"4.37"	"4.37"
"14105"	NA	"4.37"	"4.3600000000000003"
"14121"	NA	"4.38"	"4.3899999999999997"
"14138"	NA	"4.38"	"4.3899999999999997"
"14155"	NA	"4.38"	"4.38"
"14171"	NA	"4.3899999999999997"	"4.4000000000000004"
"14188"	NA	"4.41"	"4.3899999999999997"
"14205"	NA	"4.4000000000000004"	"4.4000000000000004"
"14221"	NA	"4.41"	"4.4000000000000004"
"14238"	NA	"4.41"	"4.4000000000000004"
"14255"	NA	"4.41"	"4.41"
"14271"	NA	"4.4000000000000004"	"4.41"
"14288"	NA	"4.42"	"4.41"
"14305"	NA	"4.41"	"4.42"
"14321"	NA	"4.42"	"4.4400000000000004"
"14338"	NA	"4.43"	"4.43"
"14355"	NA	"4.43"	"4.43"
"14371"	NA	"4.43"	"4.42"
"14388"	NA	"4.43"	"4.43"
"14405"	NA	"4.43"	"4.43"
"14421"	NA	"4.43"	"4.43"
"14438"	NA	"4.45"	"4.4400000000000004"
"14455"	NA	"4.4400000000000004"	"4.43"
"14471"	NA	"4.43"	"4.43"
"14488"	NA	"4.43"	"4.4400000000000004"
"14505"	NA	"4.4400000000000004"	"4.4400000000000004"
"14521"	NA	"4.45"	"4.42"
"14538"	NA	"4.4400000000000004"	"4.4400000000000004"
"14555"	NA	"4.42"	"4.42"
"14571"	NA	"4.41"	"4.4000000000000004"
"14588"	NA	"4.3899999999999997"	"4.3899999999999997"
"14605"	NA	"4.3899999999999997"	"4.37"
"14621"	NA	"4.3499999999999996"	"4.3499999999999996"
"14638"	NA	"4.32"	"4.33"
"14655"	NA	"4.29"	"4.3099999999999996"
"14671"	NA	"4.28"	"4.3099999999999996"
"14688"	NA	"4.26"	"4.29"
"14705"	NA	"4.25"	"4.2699999999999996"
"14721"	NA	"4.22"	"4.28"
"14738"	NA	"4.32"	"4.26"
"14755"	NA	"4.26"	"4.26"
"14771"	NA	"4.2699999999999996"	"4.22"
"14788"	NA	"4.1900000000000004"	"4.2300000000000004"
"14805"	NA	"4.2"	"4.22"
"14821"	NA	"4.18"	"4.21"
"14838"	NA	"4.17"	"4.21"
"14855"	NA	"4.1500000000000004"	"4.1900000000000004"
"14871"	NA	"4.1100000000000003"	"4.2"
"14888"	NA	"4.12"	"4.17"
"14905"	NA	"4.1900000000000004"	"4.1900000000000004"
"14921"	NA	"4.12"	"4.18"
"14938"	NA	"4.12"	"4.1900000000000004"
"14955"	NA	"4.12"	"4.2300000000000004"
"14971"	NA	"4.12"	"4.21"
"14988"	NA	"4.12"	"4.2"
"15005"	NA	"4.1399999999999997"	"4.21"
"15021"	NA	"4.1399999999999997"	"4.1900000000000004"
"15038"	NA	"4.1500000000000004"	"4.21"
"15055"	NA	"4.1500000000000004"	"4.21"
"15071"	NA	"4.16"	"4.25"
"15088"	NA	"4.17"	"4.24"
"15105"	NA	"4.16"	"4.22"
"15121"	NA	"4.17"	"4.25"
"15138"	NA	"4.18"	"4.24"
"15155"	NA	"4.1900000000000004"	"4.24"
"15171"	NA	"4.18"	"4.24"
"15188"	NA	"4.2"	"4.25"
"15205"	NA	"4.32"	"4.26"
"15221"	NA	"4.2"	"4.26"
"15238"	NA	"4.1900000000000004"	"4.29"
"15255"	NA	"4.2"	"4.28"
"15271"	NA	"4.21"	"4.26"
"15288"	NA	"4.2"	"4.26"
"15305"	NA	"4.3600000000000003"	"4.28"
"15321"	NA	"4.3600000000000003"	"4.29"
"15338"	NA	"4.25"	"4.29"
"15355"	NA	"4.4000000000000004"	"4.29"
"15371"	NA	"4.43"	"4.29"
"15388"	NA	"4.25"	"4.3"
"15405"	NA	"4.2699999999999996"	"4.3"
"15421"	NA	"4.4800000000000004"	"4.29"
"15438"	NA	"4.3"	"4.32"
"15455"	NA	"4.28"	"4.37"
"15471"	NA	"4.43"	"4.37"
"15488"	NA	"4.29"	"4.32"
"15505"	NA	"4.4000000000000004"	"4.3899999999999997"
"15521"	NA	"4.28"	"4.42"
"15538"	NA	"4.3"	"4.43"
"15555"	NA	"4.29"	"4.33"
"15571"	NA	"4.3"	"4.33"
"15588"	NA	"4.34"	"4.3499999999999996"
"15605"	NA	"4.3"	"4.34"
"15621"	NA	"4.3"	"4.3600000000000003"
"15638"	NA	"4.3"	"4.33"
"15655"	NA	"4.3"	"4.3499999999999996"
"15671"	NA	"4.3"	"4.34"
"15688"	NA	"4.3"	"4.34"
"15704"	NA	"4.4000000000000004"	"4.34"
"15721"	NA	"4.3"	"4.34"
"15738"	NA	"4.32"	"4.3600000000000003"
"15755"	NA	"4.33"	"4.34"
"15771"	NA	"4.33"	"4.32"
"15788"	NA	"4.32"	"4.34"
"15805"	NA	"4.32"	"4.47"
"15821"	NA	"4.32"	"4.34"
"15838"	NA	"4.33"	"4.3499999999999996"
"15855"	NA	"4.3499999999999996"	"4.47"
"15871"	NA	"4.3"	"4.34"
"15888"	NA	"4.3899999999999997"	"4.34"
"15905"	NA	"4.32"	"4.3499999999999996"
"15921"	NA	"4.33"	"4.47"
"15938"	NA	"4.32"	"4.46"
"15955"	NA	"4.32"	"4.47"
"15971"	NA	"4.32"	"4.3499999999999996"
"15988"	NA	"4.32"	"4.34"
"16004"	NA	"4.32"	"4.37"
"16021"	NA	"4.32"	"4.34"
"16038"	NA	"4.33"	"4.37"
"16054"	NA	"4.34"	"4.3600000000000003"
"16071"	NA	"4.3099999999999996"	"4.37"
"16088"	NA	"4.3099999999999996"	"4.37"
"16104"	NA	"4.33"	"4.37"
"16121"	NA	"4.32"	"4.3600000000000003"
"16138"	NA	"4.33"	"4.3600000000000003"
"16143"	NA	NA	NA
"16143"	NA	NA	NA
"16154"	NA	"4.43"	"4.3600000000000003"
"16171"	NA	"4.33"	"4.37"
"16188"	NA	"4.33"	"4.3600000000000003"
"16205"	NA	"4.3099999999999996"	"4.3499999999999996"
"16221"	NA	"4.32"	"4.3499999999999996"
"16238"	NA	"4.3099999999999996"	"4.34"
"16255"	NA	"4.29"	"4.34"
"16271"	NA	"4.28"	"4.3099999999999996"
"16288"	NA	"4.26"	"4.32"
"16305"	NA	"4.26"	"4.33"
"16321"	NA	"4.3499999999999996"	"4.3"
"16338"	NA	"4.25"	"4.3"
"16355"	NA	"4.28"	"4.28"
"16371"	NA	"4.2300000000000004"	"4.2699999999999996"
"16388"	NA	"4.2300000000000004"	"4.2699999999999996"
"16405"	NA	"4.21"	"4.28"
"16421"	NA	"4.21"	"4.26"
"16438"	NA	"4.21"	"4.24"
"16455"	NA	"4.29"	"4.25"
"16471"	NA	"4.1900000000000004"	"4.26"
"16488"	NA	"4.2"	"4.25"
"16505"	NA	"4.17"	"4.24"
"16521"	NA	"4.17"	"4.24"
"16538"	NA	"4.26"	"4.2300000000000004"
"16555"	NA	"4.24"	"4.21"
"16571"	NA	"4.16"	"4.2300000000000004"
"16582"	"8happy54i_eyes_neutral63_up.avi"	NA	NA
"16588"	"8happy54i_eyes_neutral63_up.avi"	"4.17"	"4.22"
"16605"	"8happy54i_eyes_neutral63_up.avi"	"4.1500000000000004"	"4.24"
"16621"	"8happy54i_eyes_neutral63_up.avi"	"4.1500000000000004"	"4.22"
"16638"	"8happy54i_eyes_neutral63_up.avi"	"4.1399999999999997"	"4.2300000000000004"
"16655"	"8happy54i_eyes_neutral63_up.avi"	"4.1500000000000004"	"4.22"
"16671"	"8happy54i_eyes_neutral63_up.avi"	"4.13"	"4.2300000000000004"
"16688"	"8happy54i_eyes_neutral63_up.avi"	"4.13"	"4.21"
"16705"	"8happy54i_eyes_neutral63_up.avi"	"4.1399999999999997"	"4.21"
"16721"	"8happy54i_eyes_neutral63_up.avi"	"4.13"	"4.29"
"16738"	"8happy54i_eyes_neutral63_up.avi"	"4.16"	"4.21"
"16755"	"8happy54i_eyes_neutral63_up.avi"	"4.1100000000000003"	"4.18"
"16771"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.2"
"16788"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.32"
"16805"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.18"
"16821"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.18"
"16838"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.17"
"16855"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.17"
"16871"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.1500000000000004"
"16888"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.1500000000000004"
"16905"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.1399999999999997"
"16921"	"8happy54i_eyes_neutral63_up.avi"	NA	"4.1399999999999997"
"16938"	"8happy54i_eyes_neutral63_up.avi"	"4.04"	"4.22"
"16955"	"8happy54i_eyes_neutral63_up.avi"	"3.98"	"4.1399999999999997"
"16971"	"8happy54i_eyes_neutral63_up.avi"	"3.84"	"4.17"
"16988"	"8happy54i_eyes_neutral63_up.avi"	"4.0199999999999996"	"4.08"
"17005"	"8happy54i_eyes_neutral63_up.avi"	"3.99"	"4.0199999999999996"
"17021"	"8happy54i_eyes_neutral63_up.avi"	"3.96"	"3.99"
"17038"	"8happy54i_eyes_neutral63_up.avi"	"3.94"	"4"
"17055"	"8happy54i_eyes_neutral63_up.avi"	"3.91"	"3.97"
"17071"	"8happy54i_eyes_neutral63_up.avi"	"4.07"	"3.93"
"17088"	"8happy54i_eyes_neutral63_up.avi"	"3.81"	"3.86"
"17105"	"8happy54i_eyes_neutral63_up.avi"	"3.75"	"3.81"
"17121"	"8happy54i_eyes_neutral63_up.avi"	"3.71"	"3.72"
"17138"	"8happy54i_eyes_neutral63_up.avi"	"3.7"	"3.69"
"17155"	"8happy54i_eyes_neutral63_up.avi"	"3.62"	"3.63"
"17171"	"8happy54i_eyes_neutral63_up.avi"	"3.59"	"3.61"
"17188"	"8happy54i_eyes_neutral63_up.avi"	"3.54"	"3.55"
"17205"	"8happy54i_eyes_neutral63_up.avi"	"3.49"	"3.51"
"17221"	"8happy54i_eyes_neutral63_up.avi"	"3.47"	"3.5"
"17238"	"8happy54i_eyes_neutral63_up.avi"	"3.42"	"3.43"
"17255"	"8happy54i_eyes_neutral63_up.avi"	"3.38"	"3.44"
"17271"	"8happy54i_eyes_neutral63_up.avi"	"3.38"	NA
"17288"	"8happy54i_eyes_neutral63_up.avi"	"3.34"	NA
"17304"	"8happy54i_eyes_neutral63_up.avi"	"3.32"	NA
"17321"	"8happy54i_eyes_neutral63_up.avi"	"3.26"	NA
"17338"	"8happy54i_eyes_neutral63_up.avi"	"3.26"	NA
"17354"	"8happy54i_eyes_neutral63_up.avi"	"3.23"	"3.29"
"17371"	"8happy54i_eyes_neutral63_up.avi"	"3.19"	"3.25"
"17388"	"8happy54i_eyes_neutral63_up.avi"	"3.19"	"3.23"
"17404"	"8happy54i_eyes_neutral63_up.avi"	"3.16"	"3.21"
"17421"	"8happy54i_eyes_neutral63_up.avi"	"3.15"	"3.2"
"17438"	"8happy54i_eyes_neutral63_up.avi"	"3.11"	"3.16"
"17454"	"8happy54i_eyes_neutral63_up.avi"	"3.11"	"3.13"
"17471"	"8happy54i_eyes_neutral63_up.avi"	"3.08"	"3.1"
"17488"	"8happy54i_eyes_neutral63_up.avi"	"3.06"	"3.11"
"17505"	"8happy54i_eyes_neutral63_up.avi"	"3.07"	NA
"17521"	"8happy54i_eyes_neutral63_up.avi"	"3.04"	NA
"17538"	"8happy54i_eyes_neutral63_up.avi"	"3.03"	NA
"17554"	"8happy54i_eyes_neutral63_up.avi"	"3"	NA
"17571"	"8happy54i_eyes_neutral63_up.avi"	"3.02"	NA
"17588"	"8happy54i_eyes_neutral63_up.avi"	"3"	NA
